2,4000,2.6656265
2,4032,2.6674132
2,4064,2.6661363
2,4096,2.6633198
2,4128,2.6656697
2,4160,2.6651456
2,4192,2.6675005
2,4224,2.6666143
2,4256,2.668646
2,4288,2.667555
2,4320,2.6684105
2,4352,2.6647787
2,4384,2.6663132
2,4416,2.6664648
2,4448,2.667411
2,4480,2.667728
2,4512,2.6674678
2,4544,2.6654322
2,4576,2.6680624
2,4608,2.665939
2,4640,2.6679845
2,4672,2.6654456
2,4704,2.666062
2,4736,2.6650333
2,4768,2.6662872
2,4800,2.6650455
2,4832,2.6653917
2,4864,2.6634088
2,4896,2.6649332
2,4928,2.6676147
2,4960,2.6678584
2,4992,2.6686027
2,5024,2.667944
2,5056,2.6638608
2,5088,2.6672556
2,5120,2.665478
2,5152,2.6665435
2,5184,2.6675732
2,5216,2.6657207
2,5248,2.6690876
2,5280,2.6678872
2,5312,2.6655054
2,5344,2.6653388
2,5376,2.6654806
2,5408,2.6628466
2,5440,2.6647503
2,5472,2.6651902
2,5504,2.6652844
2,5536,2.663562
2,5568,2.6638885
2,5600,2.663513
2,5632,2.6635234
2,5664,2.6630719
2,5696,2.663906
2,5728,2.6624327
2,5760,2.664065
2,5792,2.6631796
2,5824,2.663619
2,5856,2.662289
2,5888,2.663115
2,5920,2.6629167
2,5952,2.6642566
2,5984,2.6651425
2,6016,2.6619055
2,6048,2.6618004
2,6080,2.662516
3,32,2.663632
3,64,2.6621652
3,96,2.663215
3,128,2.663827
3,160,2.6625829
3,192,2.6643932
3,224,2.6607533
3,256,2.6599963
3,288,2.661223
3,320,2.659817
3,352,2.661468
3,384,2.661576
3,416,2.6619
3,448,2.6617904
3,480,2.6630766
3,512,2.6612554
3,544,2.6587775
3,576,2.6609693
3,608,2.6623807
3,640,2.6632354
3,672,2.6608229
3,704,2.6610417
3,736,2.6618702
3,768,2.661316
3,800,2.6606035
3,832,2.6586611
3,864,2.6603367
3,896,2.6604333
3,928,2.6625938
3,960,2.6622021
3,992,2.6601012
3,1024,2.6634736
3,1056,2.6615448
3,1088,2.6595514
3,1120,2.6606426
3,1152,2.659008
3,1184,2.6568837
3,1216,2.6570835
3,1248,2.6577208
3,1280,2.6586215
3,1312,2.657291
3,1344,2.6559184
3,1376,2.6602068
3,1408,2.6606672
3,1440,2.6624048
3,1472,2.6600091
3,1504,2.6614342
3,1536,2.660907
3,1568,2.660483
3,1600,2.6597893
3,1632,2.6586392
3,1664,2.6586928
3,1696,2.660135
3,1728,2.660506
3,1760,2.6608665
3,1792,2.657111
3,1824,2.6592023
3,1856,2.656989
3,1888,2.659904
3,1920,2.6616235
3,1952,2.6624744
3,1984,2.6632276
3,2016,2.6625388
3,2048,2.661075
3,2080,2.6584413
3,2112,2.6595528
3,2144,2.6620512
3,2176,2.6616342
3,2208,2.6590884
3,2240,2.661326
3,2272,2.6606326
3,2304,2.6585426
3,2336,2.6591446
3,2368,2.66065
3,2400,2.6594548
3,2432,2.6600668
3,2464,2.6620834
3,2496,2.6595736
3,2528,2.6580293
3,2560,2.6589994
3,2592,2.6592622
3,2624,2.6585093
3,2656,2.6591854
3,2688,2.6589458
3,2720,2.6559534
3,2752,2.658986
3,2784,2.6589727
3,2816,2.6583211
3,2848,2.6565242
3,2880,2.6567152
3,2912,2.6620235
3,2944,2.6588764
3,2976,2.6588576
3,3008,2.6607935
3,3040,2.6570225
3,3072,2.6576345
3,3104,2.6563754
3,3136,2.6558642
3,3168,2.6567774
3,3200,2.658019
3,3232,2.6585724
3,3264,2.6563678
3,3296,2.6556942
3,3328,2.6558418
3,3360,2.6572475
3,3392,2.6548865
3,3424,2.6576495
3,3456,2.6593308
3,3488,2.6573093
3,3520,2.6588988
3,3552,2.6555538
3,3584,2.6574018
3,3616,2.6572409
3,3648,2.6584904
3,3680,2.65947
3,3712,2.6634507
3,3744,2.6598046
3,3776,2.659086
3,3808,2.660728
3,3840,2.6609614
3,3872,2.6619565
3,3904,2.6605768
3,3936,2.657896
3,3968,2.6570222
3,4000,2.6573482
3,4032,2.6533747
3,4064,2.656381
3,4096,2.6532383
3,4128,2.655446
3,4160,2.6561508
3,4192,2.6567233
3,4224,2.6606643
3,4256,2.6571617
3,4288,2.6564684
3,4320,2.6561747
3,4352,2.6547747
3,4384,2.6549883
3,4416,2.655518
3,4448,2.6568887
3,4480,2.6548188
3,4512,2.654725
3,4544,2.6531765
3,4576,2.6545208
3,4608,2.6560652
3,4640,2.6547585
3,4672,2.6548555
3,4704,2.658
3,4736,2.6567757
3,4768,2.6577468
3,4800,2.6551392
3,4832,2.657252
3,4864,2.658788
3,4896,2.6576068
3,4928,2.6578858
3,4960,2.6580067
3,4992,2.6566403
3,5024,2.657216
3,5056,2.655784
3,5088,2.6580863
3,5120,2.6558867
3,5152,2.6562843
3,5184,2.6565268
3,5216,2.6568584
3,5248,2.6583672
3,5280,2.6554804
3,5312,2.6562202
3,5344,2.656904
3,5376,2.6595845
3,5408,2.6538935
3,5440,2.6547704
3,5472,2.6574554
3,5504,2.6530182
3,5536,2.6556182
3,5568,2.6549437
3,5600,2.6544864
3,5632,2.6546998
3,5664,2.6544642
3,5696,2.655466
3,5728,2.6559129
3,5760,2.6580381
3,5792,2.6561968
3,5824,2.6553037
3,5856,2.6567252
3,5888,2.6559222
3,5920,2.6556764
3,5952,2.6561394
3,5984,2.6543384
3,6016,2.6553152
3,6048,2.6535778
3,6080,2.6532288
4,32,2.65285
4,64,2.654169
4,96,2.653117
4,128,2.6540668
4,160,2.6534362
4,192,2.6544068
4,224,2.6533103
4,256,2.6552792
4,288,2.6517425
4,320,2.6545627
4,352,2.6534708
4,384,2.6554089
4,416,2.65615
4,448,2.6554673
4,480,2.6581507
4,512,2.6542294
4,544,2.655724
4,576,2.655535
4,608,2.6556118
4,640,2.6553643
4,672,2.655543
4,704,2.651996
4,736,2.6535048
4,768,2.6525798
4,800,2.653187
4,832,2.6526983
4,864,2.652144
4,896,2.6550488
4,928,2.6563694
4,960,2.6567352
4,992,2.6566365
4,1024,2.6543498
4,1056,2.654175
4,1088,2.6552203
4,1120,2.6536613
4,1152,2.6559727
4,1184,2.6543932
4,1216,2.653225
4,1248,2.6526442
4,1280,2.6521204
4,1312,2.6537821
4,1344,2.651455
4,1376,2.6536887
4,1408,2.6545246
4,1440,2.6528277
4,1472,2.6528115
4,1504,2.654978
4,1536,2.654918
4,1568,2.6505523
4,1600,2.6534119
4,1632,2.6531734
4,1664,2.6548893
4,1696,2.655031
4,1728,2.6522157
4,1760,2.653776
4,1792,2.650992
4,1824,2.6511478
4,1856,2.6505275
4,1888,2.6501646
4,1920,2.652766
4,1952,2.653398
4,1984,2.6528094
4,2016,2.650471
4,2048,2.6506934
4,2080,2.6515512
4,2112,2.6521811
4,2144,2.6500134
4,2176,2.6506789
4,2208,2.6495113
4,2240,2.6519294
4,2272,2.6505668
4,2304,2.651821
4,2336,2.651758
4,2368,2.6504052
4,2400,2.6514127
4,2432,2.6514146
4,2464,2.6529171
4,2496,2.653119
4,2528,2.6521013
4,2560,2.6532943
4,2592,2.6503084
4,2624,2.652781
4,2656,2.6520255
4,2688,2.6527739
4,2720,2.6513314
4,2752,2.6536698
4,2784,2.65109
4,2816,2.6535842
4,2848,2.6492631
4,2880,2.651872
4,2912,2.651861
4,2944,2.6508436
4,2976,2.6539934
4,3008,2.654038
4,3040,2.6535833
4,3072,2.654041
4,3104,2.653901
4,3136,2.6534693
4,3168,2.6538062
4,3200,2.6544132
4,3232,2.6508148
4,3264,2.6532981
4,3296,2.6507668
4,3328,2.6541195
4,3360,2.6531925
4,3392,2.6512866
4,3424,2.6519492
4,3456,2.650957
4,3488,2.6506495
4,3520,2.6479084
4,3552,2.6499734
4,3584,2.6499963
4,3616,2.648782
4,3648,2.6514823
4,3680,2.6479354
4,3712,2.6496344
4,3744,2.654854
4,3776,2.655023
4,3808,2.6538239
4,3840,2.6546009
4,3872,2.6535327
4,3904,2.6526027
4,3936,2.652676
4,3968,2.6527789
4,4000,2.6510317
4,4032,2.6522563
4,4064,2.6536915
4,4096,2.6515565
4,4128,2.651738
4,4160,2.652211
4,4192,2.6505003
4,4224,2.6517293
4,4256,2.6506302
4,4288,2.6525934
4,4320,2.652306
4,4352,2.6523972
4,4384,2.6483865
4,4416,2.650119
4,4448,2.6480749
4,4480,2.6518903
4,4512,2.6517909
4,4544,2.6530101
4,4576,2.651011
4,4608,2.654373
4,4640,2.6524827
4,4672,2.6507714
4,4704,2.6523151
4,4736,2.6529727
4,4768,2.6532478
4,4800,2.6525235
4,4832,2.6510203
4,4864,2.6511962
4,4896,2.6536376
4,4928,2.6515963
4,4960,2.6534462
4,4992,2.649695
4,5024,2.6514077
4,5056,2.650063
4,5088,2.65355
4,5120,2.6519604
4,5152,2.6501071
4,5184,2.649791
4,5216,2.6491058
4,5248,2.6511004
4,5280,2.6493611
4,5312,2.6501098
4,5344,2.6503491
4,5376,2.6490371
4,5408,2.6495907
4,5440,2.6500814
4,5472,2.6479888
4,5504,2.6491418
4,5536,2.6475918
4,5568,2.6485288
4,5600,2.6498156
4,5632,2.6477864
4,5664,2.6467624
4,5696,2.6462572
4,5728,2.6477625
4,5760,2.649506
4,5792,2.6503377
4,5824,2.6517112
4,5856,2.6516614
4,5888,2.649947
4,5920,2.6511207
4,5952,2.6498463
4,5984,2.6520464
4,6016,2.650509
4,6048,2.6508849
4,6080,2.650022
5,32,2.6492543
5,64,2.6518075
5,96,2.6492398
5,128,2.649481
5,160,2.6484823
5,192,2.6538947
5,224,2.6494632
5,256,2.6500251
5,288,2.6494806
5,320,2.6489735
5,352,2.6497936
5,384,2.6524153
5,416,2.650675
5,448,2.6470003
5,480,2.6456547
5,512,2.6461012
5,544,2.6478305
5,576,2.6438668
5,608,2.645646
5,640,2.6470864
5,672,2.6448295
5,704,2.6512685
5,736,2.6521885
5,768,2.6491039
5,800,2.6492472
5,832,2.6490762
5,864,2.6492302
5,896,2.6501315
5,928,2.647457
5,960,2.6524055
5,992,2.649189
5,1024,2.6503196
5,1056,2.6529186
5,1088,2.6494565
5,1120,2.649659
5,1152,2.6534276
5,1184,2.6499496
5,1216,2.6486585
5,1248,2.6506052
5,1280,2.6485581
5,1312,2.6487432
5,1344,2.6484427
5,1376,2.6466534
5,1408,2.6475785
5,1440,2.6484313
5,1472,2.6514895
5,1504,2.6502588
5,1536,2.6515658
5,1568,2.6533165
5,1600,2.6494317
5,1632,2.6500332
5,1664,2.6536376
5,1696,2.6530168
5,1728,2.648983
5,1760,2.6483076
5,1792,2.64941
5,1824,2.6476529
5,1856,2.648496
5,1888,2.6481252
5,1920,2.64904
5,1952,2.648595
5,1984,2.6481779
5,2016,2.6484852
5,2048,2.649057
5,2080,2.6478307
5,2112,2.6468525
5,2144,2.6464727
5,2176,2.6486948
5,2208,2.6472356
5,2240,2.6480196
5,2272,2.646121
5,2304,2.6481717
5,2336,2.6484742
5,2368,2.6457775
5,2400,2.6490014
5,2432,2.6475224
5,2464,2.6491706
5,2496,2.6506138
5,2528,2.6501887
5,2560,2.649936
5,2592,2.6494277
5,2624,2.6488588
5,2656,2.6491904
5,2688,2.6485112
5,2720,2.6488001
5,2752,2.6474242
5,2784,2.645342
5,2816,2.6458979
5,2848,2.6441164
5,2880,2.6436377
5,2912,2.6439617
5,2944,2.6397898
5,2976,2.6455243
5,3008,2.64744
5,3040,2.6474135
5,3072,2.6488142
5,3104,2.6492214
5,3136,2.6463976
5,3168,2.6465015
5,3200,2.648811
5,3232,2.649708
5,3264,2.6479437
5,3296,2.6471949
5,3328,2.6501486
5,3360,2.6488636
5,3392,2.6492677
5,3424,2.6501207
5,3456,2.6474938
5,3488,2.6489952
5,3520,2.645943
5,3552,2.6456501
5,3584,2.6451416
5,3616,2.647389
5,3648,2.6452515
5,3680,2.6437216
5,3712,2.6462283
5,3744,2.6452062
5,3776,2.647982
5,3808,2.6471982
5,3840,2.64569
5,3872,2.6451428
5,3904,2.6461515
5,3936,2.6449065
5,3968,2.646264
5,4000,2.6463478
5,4032,2.6467984
5,4064,2.6460564
5,4096,2.646446
5,4128,2.645406
5,4160,2.6458106
5,4192,2.6445417
5,4224,2.644202
5,4256,2.6443012
5,4288,2.648904
5,4320,2.6474416
5,4352,2.64945
5,4384,2.6458704
5,4416,2.6475756
5,4448,2.6474457
5,4480,2.6472492
5,4512,2.6451745
5,4544,2.645779
5,4576,2.6481874
5,4608,2.6489472
5,4640,2.6471581
5,4672,2.6483889
5,4704,2.6469083
5,4736,2.6458385
5,4768,2.6447537
5,4800,2.6474538
5,4832,2.6465297
5,4864,2.6452248
5,4896,2.6445262
5,4928,2.6445725
5,4960,2.6461747
5,4992,2.6447089
5,5024,2.644478
5,5056,2.648266
5,5088,2.649284
5,5120,2.6501522
5,5152,2.647582
5,5184,2.648904
5,5216,2.6463614
5,5248,2.646805
5,5280,2.645681
5,5312,2.6501143
5,5344,2.648296
5,5376,2.6480374
5,5408,2.649342
5,5440,2.649187
5,5472,2.6514707
5,5504,2.6486523
5,5536,2.649942
5,5568,2.649324
5,5600,2.6466897
5,5632,2.6491804
5,5664,2.6464999
5,5696,2.6467454
5,5728,2.6451664
5,5760,2.6445303
5,5792,2.6458218
5,5824,2.6471236
5,5856,2.6467607
5,5888,2.6479719
5,5920,2.645745
5,5952,2.6465757
5,5984,2.6454957
5,6016,2.6466906
5,6048,2.6468534
5,6080,2.648569
6,32,2.6488967
6,64,2.6457481
6,96,2.6458056
6,128,2.6460242
6,160,2.6433892
6,192,2.646514
6,224,2.6457212
6,256,2.646454
6,288,2.64737
6,320,2.6471672
6,352,2.645848
6,384,2.6455226
6,416,2.6468205
6,448,2.6464489
6,480,2.6494124
6,512,2.648506
6,544,2.647912
6,576,2.64836
6,608,2.6447926
6,640,2.6487114
6,672,2.647101
6,704,2.6478136
6,736,2.6459885
6,768,2.6456473
6,800,2.6476312
6,832,2.6461146
6,864,2.6450777
6,896,2.6477702
6,928,2.6437871
6,960,2.64803
6,992,2.6437683
6,1024,2.6421614
6,1056,2.6451852
6,1088,2.6457787
6,1120,2.64384
6,1152,2.6438334
6,1184,2.6431615
6,1216,2.6424317
6,1248,2.6463127
6,1280,2.6458097
6,1312,2.6450589
6,1344,2.6444619
6,1376,2.6448362
6,1408,2.645699
6,1440,2.6448808
6,1472,2.6444097
6,1504,2.6452672
6,1536,2.6469257
6,1568,2.6475935
6,1600,2.643247
6,1632,2.6474106
6,1664,2.6467946
6,1696,2.6460505
6,1728,2.6470735
6,1760,2.6451623
6,1792,2.6454778
6,1824,2.6461658
6,1856,2.644022
6,1888,2.6433682
6,1920,2.6450617
6,1952,2.6452563
6,1984,2.6428952
6,2016,2.6452138
6,2048,2.6457338
6,2080,2.643622
6,2112,2.6453142
6,2144,2.644623
6,2176,2.6436763
6,2208,2.643632
6,2240,2.6461093
6,2272,2.6468961
6,2304,2.647616
6,2336,2.6507
6,2368,2.6471093
6,2400,2.6464522
6,2432,2.6457434
6,2464,2.6463249
6,2496,2.647465
6,2528,2.6457481
6,2560,2.6460667
6,2592,2.6463618
6,2624,2.6446311
6,2656,2.6466177
6,2688,2.642719
6,2720,2.6460602
6,2752,2.6446571
6,2784,2.6458573
6,2816,2.6449912
6,2848,2.6444743
6,2880,2.6451483
6,2912,2.644575
6,2944,2.6441236
6,2976,2.643877
6,3008,2.644687
6,3040,2.6450682
6,3072,2.645255
6,3104,2.6456273
6,3136,2.6449144
6,3168,2.6428583
6,3200,2.6433358
6,3232,2.642197
6,3264,2.6431267
6,3296,2.6445456
6,3328,2.6427672
6,3360,2.6453865
6,3392,2.6448996
6,3424,2.6459813
6,3456,2.6434846
6,3488,2.6437247
6,3520,2.6424963
6,3552,2.646956
6,3584,2.6464012
6,3616,2.6448047
6,3648,2.64343
6,3680,2.6430137
6,3712,2.644467
6,3744,2.6431146
6,3776,2.642173
6,3808,2.6434953
6,3840,2.6426992
6,3872,2.6441934
6,3904,2.642258
6,3936,2.6425865
6,3968,2.6422756
6,4000,2.6402202
6,4032,2.640904
6,4064,2.6446767
6,4096,2.6474323
6,4128,2.648415
6,4160,2.643166
6,4192,2.6443887
6,4224,2.6455548
6,4256,2.643352
6,4288,2.644378
6,4320,2.6468377
6,4352,2.6457329
6,4384,2.6471696
6,4416,2.647276
6,4448,2.6459808
6,4480,2.6462073
6,4512,2.6452937
6,4544,2.6447923
6,4576,2.6444178
6,4608,2.646268
6,4640,2.6482177
6,4672,2.6457207
6,4704,2.6456068
6,4736,2.647329
6,4768,2.6463711
6,4800,2.6465094
6,4832,2.6429546
6,4864,2.6434715
6,4896,2.6420631
6,4928,2.6440918
6,4960,2.6444821
6,4992,2.6439881
6,5024,2.6415744
6,5056,2.6433942
6,5088,2.6445029
6,5120,2.6461024
6,5152,2.6434503
6,5184,2.6438534
6,5216,2.6448736
6,5248,2.6442072
6,5280,2.643814
6,5312,2.6423874
6,5344,2.6452663
6,5376,2.6479564
6,5408,2.6464443
6,5440,2.6467855
6,5472,2.6457431
6,5504,2.646064
6,5536,2.6458895
6,5568,2.6431441
6,5600,2.6426127
6,5632,2.641508
6,5664,2.6432345
6,5696,2.6437345
6,5728,2.6427124
6,5760,2.64247
6,5792,2.642749
6,5824,2.6422274
6,5856,2.6433043
6,5888,2.6426973
6,5920,2.645499
6,5952,2.642975
6,5984,2.6424613
6,6016,2.6431916
6,6048,2.6443121
6,6080,2.6418695
7,32,2.6441004
7,64,2.644609
7,96,2.6432493
7,128,2.6439192
7,160,2.6429062
7,192,2.643061
7,224,2.6411111
7,256,2.6442826
7,288,2.6447976
7,320,2.645862
7,352,2.645942
7,384,2.6444936
7,416,2.644753
7,448,2.6431108
7,480,2.6432781
7,512,2.6429546
7,544,2.6458633
7,576,2.643107
7,608,2.6430845
7,640,2.6434188
7,672,2.645513
7,704,2.643947
7,736,2.6452198
7,768,2.6457655
7,800,2.645381
7,832,2.6432052
7,864,2.642535
7,896,2.6449196
7,928,2.6467938
7,960,2.6451938
7,992,2.6441293
7,1024,2.6401868
7,1056,2.6432233
7,1088,2.6423578
7,1120,2.6414998
7,1152,2.6405652
7,1184,2.6462276
7,1216,2.6415272
7,1248,2.6400704
7,1280,2.6464875
7,1312,2.6446056
7,1344,2.645338
7,1376,2.6458006
7,1408,2.6422312
7,1440,2.6460543
7,1472,2.643702
7,1504,2.6453645
7,1536,2.6465085
7,1568,2.6472533
7,1600,2.6460052
7,1632,2.645937
7,1664,2.6456265
7,1696,2.646378
7,1728,2.644192
7,1760,2.6442246
7,1792,2.6458182
7,1824,2.6437259
7,1856,2.6430106
7,1888,2.643177
7,1920,2.639675
7,1952,2.641448
7,1984,2.6417844
7,2016,2.6434035
7,2048,2.6451466
7,2080,2.641446
7,2112,2.6402733
7,2144,2.6413562
7,2176,2.6396606
7,2208,2.642056
7,2240,2.6401494
7,2272,2.64001
7,2304,2.6416202
7,2336,2.6409907
7,2368,2.644156
7,2400,2.6421134
7,2432,2.644412
7,2464,2.6446183
7,2496,2.6429558
7,2528,2.6405234
7,2560,2.6412508
7,2592,2.644695
7,2624,2.640529
7,2656,2.6432922
7,2688,2.643027
7,2720,2.6420143
7,2752,2.6400018
7,2784,2.6406205
7,2816,2.6396637
7,2848,2.643139
7,2880,2.644982
7,2912,2.6436338
7,2944,2.6444988
7,2976,2.6442962
7,3008,2.6439984
7,3040,2.6454098
7,3072,2.6397333
7,3104,2.6423206
7,3136,2.6411743
7,3168,2.639976
7,3200,2.6412752
7,3232,2.6424785
7,3264,2.6396303
7,3296,2.643694
7,3328,2.6436038
7,3360,2.6450818
7,3392,2.64441
7,3424,2.6456058
7,3456,2.6442633
7,3488,2.6420608
7,3520,2.6420503
7,3552,2.6435332
7,3584,2.6438217
7,3616,2.6420567
7,3648,2.6426532
7,3680,2.6438117
7,3712,2.6424007
7,3744,2.642379
7,3776,2.6425393
7,3808,2.6417134
7,3840,2.6445372
7,3872,2.6430955
7,3904,2.644872
7,3936,2.642209
7,3968,2.6450348
7,4000,2.6466374
7,4032,2.6415858
7,4064,2.644469
7,4096,2.6433034
7,4128,2.6399112
7,4160,2.639079
7,4192,2.6412907
7,4224,2.6414232
7,4256,2.6422935
7,4288,2.641766
7,4320,2.6401308
7,4352,2.6423633
7,4384,2.6426213
7,4416,2.642756
7,4448,2.644512
7,4480,2.6414673
7,4512,2.6413593
7,4544,2.642539
7,4576,2.6414402
7,4608,2.6397364
7,4640,2.641602
7,4672,2.6430628
7,4704,2.64228
7,4736,2.63949
7,4768,2.641385
7,4800,2.6393552
7,4832,2.642839
7,4864,2.6428604
7,4896,2.6453602
7,4928,2.6450531
7,4960,2.642032
7,4992,2.6425362
7,5024,2.644231
7,5056,2.6447651
7,5088,2.642242
7,5120,2.643221
7,5152,2.6435614
7,5184,2.642304
7,5216,2.6419616
7,5248,2.641339
7,5280,2.6409507
7,5312,2.642548
7,5344,2.642009
7,5376,2.6420531
7,5408,2.6425202
7,5440,2.6422164
7,5472,2.640303
7,5504,2.6436281
7,5536,2.6432016
7,5568,2.6435347
7,5600,2.644383
7,5632,2.6425402
7,5664,2.64218
7,5696,2.6434214
7,5728,2.6425114
7,5760,2.6421208
7,5792,2.6415987
7,5824,2.6417637
